Date,Open,High,Low,Close,Adjusted Close,Volume,Symbol
2024-01-08,10.4800,10.4800,10.4500,10.4500,10.4500,379135,AACT
2024-01-09,10.4500,10.4500,10.4500,10.4500,10.4500,479,AACT
2024-01-10,10.4600,10.4600,10.4500,10.4600,10.4600,6206,AACT
2024-01-11,10.4500,10.4600,10.4500,10.4500,10.4500,46834,AACT
2024-01-12,10.4500,10.4500,10.4500,10.4500,10.4500,2305,AACT
2024-01-16,10.4600,10.4600,10.4500,10.4600,10.4600,26188,AACT
2024-01-17,10.4600,10.4700,10.4600,10.4600,10.4600,942249,AACT
2024-01-18,10.4700,10.4700,10.4700,10.4700,10.4700,148119,AACT
2024-01-19,10.5000,10.5000,10.4600,10.4700,10.4700,103734,AACT
2024-01-22,10.5000,10.5000,10.4800,10.4800,10.4800,5208,AACT
2024-01-23,10.5000,10.5000,10.4800,10.4800,10.4800,349543,AACT
2024-01-24,10.4700,10.4900,10.4700,10.4800,10.4800,143813,AACT
2024-01-25,10.4800,10.4800,10.4800,10.4800,10.4800,25000,AACT
2024-01-26,10.4900,10.4900,10.4900,10.4900,10.4900,25092,AACT
2024-01-29,10.5000,10.5000,10.4900,10.5000,10.5000,1898,AACT
2024-01-30,10.4900,10.5000,10.4900,10.4900,10.4900,111895,AACT
2024-01-31,10.5000,10.5200,10.4900,10.5000,10.5000,124603,AACT
2024-02-01,10.5100,10.5100,10.4900,10.4900,10.4900,296582,AACT
2024-02-02,10.5000,10.5100,10.5000,10.5100,10.5100,151707,AACT
2024-02-05,10.5100,10.5200,10.5100,10.5100,10.5100,54740,AACT
2024-02-06,10.5100,10.5200,10.5000,10.5000,10.5000,670097,AACT
2024-02-07,10.5100,10.5200,10.5000,10.5000,10.5000,1300523,AACT
2024-02-08,10.5000,10.5200,10.5000,10.5100,10.5100,315230,AACT
2024-02-09,10.5100,10.5100,10.5100,10.5100,10.5100,4050,AACT
2024-02-12,10.5000,10.5200,10.5000,10.5000,10.5000,97516,AACT
2024-02-13,10.5100,10.5100,10.5000,10.5000,10.5000,130785,AACT
2024-02-14,10.5000,10.5300,10.5000,10.5300,10.5300,326831,AACT
2024-02-15,10.5200,10.5300,10.5200,10.5300,10.5300,2424,AACT
2024-02-16,10.5200,10.5200,10.5200,10.5200,10.5200,143900,AACT
2024-02-20,10.5300,10.5600,10.5200,10.5400,10.5400,307792,AACT
2024-02-21,10.5400,10.5400,10.5400,10.5400,10.5400,0,AACT
2024-02-22,10.5500,10.5500,10.5500,10.5500,10.5500,7354,AACT
2024-02-23,10.5500,10.5500,10.5400,10.5500,10.5500,3297,AACT
2024-02-26,10.5400,10.5500,10.5300,10.5400,10.5400,764024,AACT
2024-02-27,10.5300,10.5500,10.5300,10.5500,10.5500,15608,AACT
2024-02-28,10.5400,10.5400,10.4800,10.4800,10.4800,837940,AACT
2024-02-29,10.5400,10.5400,10.5300,10.5300,10.5300,3954,AACT
2024-03-01,10.5300,10.5400,10.5300,10.5300,10.5300,43936,AACT
2024-03-04,10.4800,10.5400,10.4800,10.5400,10.5400,8750,AACT
2024-03-05,10.5500,10.5500,10.5400,10.5400,10.5400,39897,AACT
2024-03-06,10.5400,10.5400,10.5300,10.5400,10.5400,107965,AACT
2024-03-07,10.5400,10.5400,10.5300,10.5400,10.5400,33104,AACT
2024-03-08,10.5500,10.5500,10.5300,10.5500,10.5500,31713,AACT
2024-03-11,10.5500,10.5500,10.5400,10.5500,10.5500,10316,AACT
2024-03-12,10.5400,10.5600,10.5400,10.5500,10.5500,968884,AACT
2024-03-13,10.5600,10.5600,10.5500,10.5600,10.5600,2301,AACT
2024-03-14,10.5600,10.5600,10.5600,10.5600,10.5600,282622,AACT
2024-03-15,10.5600,10.5700,10.5600,10.5700,10.5700,14682,AACT
2024-03-18,10.5500,10.5700,10.5500,10.5700,10.5700,156263,AACT
2024-03-19,10.5700,10.5700,10.5500,10.5700,10.5700,27202,AACT
2024-03-20,10.5600,10.5600,10.5500,10.5500,10.5500,7677,AACT
2024-03-21,10.5500,10.5700,10.5500,10.5700,10.5700,115247,AACT
2024-03-22,10.5700,10.5700,10.5600,10.5700,10.5700,6686,AACT
2024-03-25,10.5700,10.5700,10.5600,10.5700,10.5700,81233,AACT
2024-03-26,10.5800,10.5800,10.5600,10.5600,10.5600,55041,AACT
2024-03-27,10.5600,10.5700,10.5600,10.5700,10.5700,55077,AACT
2024-03-28,10.5700,10.5700,10.5700,10.5700,10.5700,131,AACT
2024-04-01,10.5700,10.5700,10.5600,10.5600,10.5600,10299,AACT
2024-04-02,10.5700,10.5700,10.5600,10.5700,10.5700,155090,AACT
2024-04-03,10.5700,10.5700,10.5600,10.5700,10.5700,2427,AACT
2024-04-04,10.5600,10.5800,10.5600,10.5800,10.5800,335103,AACT
2024-04-05,10.5600,10.5800,10.5600,10.5800,10.5800,15046,AACT
2024-04-08,10.5800,10.5900,10.5700,10.5900,10.5900,171756,AACT
2024-04-09,10.5800,10.5900,10.5800,10.5900,10.5900,47236,AACT
2024-04-10,10.5900,10.6000,10.5900,10.5900,10.5900,43366,AACT
2024-04-11,10.6200,10.6200,10.5900,10.6200,10.6200,5588,AACT
2024-04-12,10.6400,10.6400,10.6100,10.6100,10.6100,2499,AACT
2024-04-15,10.6100,10.6200,10.6100,10.6100,10.6100,24185,AACT
2024-04-16,10.6400,10.6400,10.6000,10.6000,10.6000,23869,AACT
2024-04-17,10.6100,10.6200,10.6100,10.6100,10.6100,117053,AACT
2024-04-18,10.6000,10.6300,10.6000,10.6300,10.6300,804210,AACT
2024-04-19,10.6400,10.6400,10.6100,10.6100,10.6100,8979,AACT
2024-04-22,10.6100,10.6300,10.6100,10.6100,10.6100,70293,AACT
2024-04-23,10.6500,10.6500,10.6100,10.6100,10.6100,41658,AACT
2024-04-24,10.6400,10.6500,10.6200,10.6200,10.6200,13734,AACT
2024-04-25,10.6200,10.6300,10.6100,10.6200,10.6200,162678,AACT
2024-04-26,10.6100,10.6200,10.6100,10.6200,10.6200,59181,AACT
2024-04-29,10.6100,10.6300,10.6100,10.6200,10.6200,30125,AACT
2024-04-30,10.6800,10.6800,10.6200,10.6200,10.6200,556124,AACT
2024-05-01,10.6400,10.6400,10.6100,10.6100,10.6100,33053,AACT
2024-05-02,10.6200,10.6400,10.6200,10.6300,10.6300,2952163,AACT
2024-05-03,10.6200,10.6400,10.6200,10.6200,10.6200,12225,AACT
2024-05-06,10.6400,10.6400,10.6200,10.6200,10.6200,29260,AACT
2024-05-07,10.6300,10.6300,10.6200,10.6200,10.6200,34976,AACT
2024-05-08,10.6200,10.6300,10.6200,10.6200,10.6200,68205,AACT
2024-05-09,10.6400,10.6400,10.6200,10.6200,10.6200,12991,AACT
2024-05-10,10.6300,10.6300,10.6200,10.6200,10.6200,3197,AACT
2024-05-13,10.6400,10.6400,10.6200,10.6300,10.6300,10848,AACT
2024-05-14,10.5800,10.6300,10.5800,10.5800,10.5800,32417,AACT
2024-05-15,10.6100,10.6300,10.6100,10.6200,10.6200,23504,AACT
2024-05-16,10.6400,10.6400,10.6000,10.6300,10.6300,6128,AACT
2024-05-17,10.6200,10.6300,10.6200,10.6200,10.6200,4431,AACT
2024-05-20,10.6400,10.6400,10.6200,10.6200,10.6200,8480,AACT
2024-05-21,10.6300,10.6400,10.6200,10.6300,10.6300,1389847,AACT
2024-05-22,10.6500,10.6600,10.6300,10.6600,10.6600,85913,AACT
2024-05-23,10.6500,10.6500,10.6300,10.6400,10.6400,102729,AACT
2024-05-24,10.6400,10.6500,10.6200,10.6200,10.6200,359243,AACT
2024-05-28,10.6300,10.6600,10.6300,10.6500,10.6500,1342576,AACT
2024-05-29,10.6500,10.6500,10.6400,10.6400,10.6400,15274,AACT
2024-05-30,10.6400,10.6500,10.6400,10.6500,10.6500,578627,AACT
2024-05-31,10.6400,10.6500,10.6400,10.6400,10.6400,944170,AACT
2024-06-03,10.6400,10.6500,10.6400,10.6500,10.6500,277315,AACT
2024-06-04,10.6400,10.6600,10.6400,10.6600,10.6600,578523,AACT
2024-06-05,10.6600,10.6700,10.6600,10.6700,10.6700,113116,AACT
2024-06-06,10.6700,10.6700,10.6500,10.6700,10.6700,1355101,AACT
2024-06-07,10.6500,10.6700,10.6500,10.6700,10.6700,2382,AACT
2024-06-10,10.6700,10.6700,10.6600,10.6700,10.6700,186147,AACT
2024-06-11,10.6700,10.6700,10.6600,10.6600,10.6600,6274,AACT
2024-06-12,10.6700,10.6800,10.6700,10.6700,10.6700,1014,AACT
2024-06-13,10.6500,10.6800,10.6500,10.6600,10.6600,139491,AACT
2024-06-14,10.6600,10.6600,10.6500,10.6600,10.6600,143495,AACT
2024-06-17,10.6500,10.6600,10.6500,10.6500,10.6500,1263366,AACT
2024-06-18,10.6500,10.6600,10.6500,10.6500,10.6500,258478,AACT
2024-06-20,10.6500,10.6600,10.6500,10.6600,10.6600,188804,AACT
2024-06-21,10.6600,10.6600,10.6500,10.6600,10.6600,38752,AACT
2024-06-24,10.6600,10.6600,10.6500,10.6500,10.6500,59709,AACT
2024-06-25,10.6500,10.6700,10.6500,10.6500,10.6500,751221,AACT
2024-06-26,10.6600,10.6600,10.6600,10.6600,10.6600,161014,AACT
2024-06-27,10.7000,10.7000,10.6600,10.6700,10.6700,1139432,AACT
2024-06-28,10.6700,10.6700,10.6500,10.6700,10.6700,265035,AACT
2024-07-01,10.6600,10.6700,10.6600,10.6600,10.6600,5013,AACT
2024-07-02,10.7000,10.7000,10.6700,10.6800,10.6800,176214,AACT
2024-07-03,10.6800,10.6800,10.6700,10.6800,10.6800,894544,AACT
2024-07-05,10.7000,10.7000,10.6700,10.6900,10.6900,53006,AACT
2024-07-08,10.7000,10.7000,10.6800,10.6800,10.6800,464838,AACT
2024-07-09,10.6900,10.6900,10.6800,10.6900,10.6900,6926,AACT
2024-07-10,10.6900,10.6900,10.6900,10.6900,10.6900,6142,AACT
2024-07-11,10.7000,10.7000,10.6800,10.6900,10.6900,57392,AACT
2024-07-12,10.6900,10.7100,10.6800,10.7000,10.7000,438655,AACT
2024-07-15,10.7100,10.7100,10.6900,10.6900,10.6900,28029,AACT
2024-07-16,10.7100,10.7100,10.6900,10.7000,10.7000,816077,AACT
2024-07-17,10.7100,10.7100,10.6900,10.6900,10.6900,58114,AACT
2024-07-18,10.7000,10.7200,10.7000,10.7200,10.7200,63184,AACT
2024-07-19,10.7500,10.7500,10.7000,10.7000,10.7000,10975,AACT
2024-07-22,10.7100,10.7200,10.7000,10.7000,10.7000,501311,AACT
2024-07-23,10.7000,10.7200,10.7000,10.7200,10.7200,5800,AACT
2024-07-24,10.7500,10.7500,10.7200,10.7200,10.7200,5300,AACT
2024-07-25,10.7200,10.7400,10.7200,10.7300,10.7300,6100,AACT
2024-07-26,10.7200,10.7400,10.7200,10.7200,10.7200,232700,AACT
2024-07-29,10.7300,10.7400,10.7300,10.7400,10.7400,525300,AACT
2024-07-30,10.7500,10.7500,10.7300,10.7300,10.7300,84929,AACT
2024-07-31,10.7300,10.7500,10.7300,10.7500,10.7500,557500,AACT
2024-08-01,10.7500,10.7500,10.7400,10.7500,10.7500,22700,AACT
2024-08-02,10.7500,10.7500,10.7400,10.7500,10.7500,53500,AACT
2024-08-05,10.7300,10.7400,10.7300,10.7400,10.7400,81300,AACT
2024-08-06,10.7300,10.7600,10.7300,10.7400,10.7400,278316,AACT
2024-08-07,10.7500,10.7600,10.7500,10.7500,10.7500,3811,AACT
2024-08-08,10.7500,10.7600,10.7300,10.7300,10.7300,30426,AACT
2024-08-09,10.7400,10.7500,10.7400,10.7400,10.7400,110246,AACT
2024-08-12,10.7400,10.7600,10.7400,10.7600,10.7600,20508,AACT
2024-08-13,10.7500,10.7600,10.7500,10.7600,10.7600,5131,AACT
2024-08-14,10.7600,10.7600,10.7500,10.7600,10.7600,76000,AACT
2024-08-15,10.7500,10.7700,10.7500,10.7700,10.7700,415336,AACT
2024-08-16,10.7700,10.7700,10.7600,10.7600,10.7600,33306,AACT
2024-08-19,10.7700,10.7700,10.7600,10.7600,10.7600,9842,AACT
2024-08-20,10.7600,10.7700,10.7600,10.7600,10.7600,103900,AACT
2024-08-21,10.7500,10.7700,10.7500,10.7500,10.7500,6601,AACT
2024-08-22,10.7500,10.7800,10.7500,10.7700,10.7700,3820,AACT
2024-08-23,10.7600,10.7600,10.7500,10.7500,10.7500,56036,AACT
2024-08-26,10.7400,10.7600,10.7400,10.7500,10.7500,2535742,AACT
2024-08-27,10.7600,10.7700,10.7500,10.7600,10.7600,1784900,AACT
2024-08-28,10.7600,10.7700,10.7500,10.7500,10.7500,68201,AACT
2024-08-29,10.7600,10.7700,10.7500,10.7500,10.7500,315400,AACT
2024-08-30,10.7500,10.7700,10.7500,10.7600,10.7600,5610,AACT
2024-09-03,10.7700,10.7800,10.7600,10.7800,10.7800,146904,AACT
2024-09-04,10.7700,10.7800,10.7600,10.7800,10.7800,462700,AACT
2024-09-05,10.7700,10.7800,10.7600,10.7800,10.7800,327800,AACT
2024-09-06,10.7800,10.7800,10.7700,10.7700,10.7700,300,AACT
2024-09-09,10.7700,10.7800,10.7700,10.7700,10.7700,53145,AACT
2024-09-10,10.8000,10.8000,10.7700,10.7900,10.7900,584605,AACT
2024-09-11,10.8000,10.8000,10.7800,10.7900,10.7900,26617,AACT
2024-09-12,10.7900,10.8000,10.7800,10.7800,10.7800,9920,AACT
2024-09-13,10.7800,10.8000,10.7800,10.7800,10.7800,2122,AACT
2024-09-16,10.7900,10.8100,10.7900,10.8000,10.8000,35100,AACT
2024-09-17,10.8200,10.8200,10.8100,10.8100,10.8100,718,AACT
2024-09-18,10.8100,10.8200,10.8000,10.8100,10.8100,351989,AACT
2024-09-19,10.8200,10.8200,10.8000,10.8200,10.8200,338041,AACT
2024-09-20,10.8000,10.8200,10.8000,10.8100,10.8100,564337,AACT
2024-09-23,10.8400,10.8400,10.8000,10.8000,10.8000,47800,AACT
2024-09-24,10.8100,10.8200,10.8000,10.8100,10.8100,47110,AACT
2024-09-25,10.8400,10.8400,10.8000,10.8000,10.8000,263100,AACT
2024-09-26,10.8100,10.8300,10.8100,10.8100,10.8100,94200,AACT
2024-09-27,10.8100,10.8300,10.8100,10.8300,10.8300,2500,AACT
2024-09-30,10.8400,10.8400,10.8300,10.8300,10.8300,5800,AACT
2024-10-01,11.0000,11.0000,10.8200,10.8300,10.8300,11100,AACT
2024-10-02,10.8400,10.8400,10.8200,10.8300,10.8300,2532,AACT
2024-10-03,10.8400,10.8400,10.8400,10.8400,10.8400,3000,AACT
2024-10-04,10.8200,10.8400,10.8200,10.8400,10.8400,24842,AACT
2024-10-07,10.9000,10.9000,10.8300,10.8400,10.8400,2677,AACT
2024-10-08,10.9000,10.9000,10.8300,10.8400,10.8400,11300,AACT
2024-10-09,10.8000,10.8400,10.8000,10.8200,10.8200,315549,AACT
2024-10-10,10.8400,10.8400,10.8200,10.8200,10.8200,55400,AACT
2024-10-11,10.9000,10.9000,10.8000,10.8000,10.8000,66800,AACT
2024-10-14,10.9000,10.9000,10.8200,10.8300,10.8300,8238,AACT
2024-10-15,10.8900,10.8900,10.8300,10.8300,10.8300,41000,AACT
2024-10-16,10.8200,10.8700,10.8200,10.8300,10.8300,3900,AACT
2024-10-17,10.8400,10.8600,10.8400,10.8500,10.8500,176002,AACT
2024-10-18,10.8500,10.8600,10.8400,10.8400,10.8400,20727,AACT
2024-10-21,10.8700,10.8700,10.8400,10.8600,10.8600,43100,AACT
2024-10-22,10.9000,10.9000,10.8600,10.8600,10.8600,531040,AACT
2024-10-23,10.8800,10.8800,10.8600,10.8800,10.8800,9001,AACT
2024-10-24,10.8500,10.8700,10.8500,10.8600,10.8600,65012,AACT
2024-10-25,10.8700,10.8800,10.8700,10.8800,10.8800,2142,AACT
2024-10-28,10.8800,10.9000,10.8600,10.9000,10.9000,33400,AACT
2024-10-29,10.8800,10.9000,10.8800,10.8800,10.8800,62500,AACT
2024-10-30,10.8800,10.9000,10.8800,10.8800,10.8800,28043,AACT
2024-10-31,10.9000,10.9000,10.8800,10.8800,10.8800,53203,AACT
2024-11-01,10.8800,10.9000,10.8700,10.8800,10.8800,55446,AACT
2024-11-04,10.8800,10.9000,10.8600,10.8700,10.8700,26900,AACT
2024-11-05,10.8700,10.8800,10.8700,10.8700,10.8700,228700,AACT
2024-11-06,10.8700,10.8800,10.8600,10.8700,10.8700,628723,AACT
2024-11-07,10.8700,10.8800,10.8600,10.8700,10.8700,17125,AACT
2024-11-08,10.8700,10.8700,10.8600,10.8600,10.8600,241341,AACT
2024-11-11,10.8700,10.8700,10.8700,10.8700,10.8700,2892,AACT
